DEPARTURE_DAY_OF_YEAR,DEPARTURE_DAYTIME,DEP_DELAY,AIR_TIME,DISTANCE,YEAR OF MANUFACTURE,WIND_DIR,WIND_SPD,WIND_GUST,TEMPERATURE,REL_HUMIDITY,LOWEST_CLOUD_LAYER
1,06:57:00,-3,347,2475,2014,180.0,7.0,0.0,49.0,96.69,300.0
1,08:56:00,-4,148,1089,1999,130.0,5.0,0.0,49.0,96.69,1000.0
1,20:25:00,-5,329,2248,2013,160.0,4.0,0.0,53.0,96.03,400.0
1,18:54:00,-6,343,2475,2013,200.0,5.0,0.0,51.0,100.0,200.0
1,18:17:00,-3,155,1089,2010,200.0,5.0,0.0,51.0,100.0,200.0
1,17:56:00,1,229,1391,2014,180.0,8.0,0.0,51.0,100.0,300.0
1,09:23:00,78,89,541,2011,150.0,5.0,0.0,49.0,100.0,300.0
1,14:58:00,-1,146,1089,2006,180.0,9.0,0.0,51.0,100.0,300.0
1,10:54:00,-6,264,1746,2015,150.0,6.0,0.0,50.0,95.98,200.0
1,07:58:00,-1,147,1089,2000,160.0,4.0,0.0,49.0,100.0,200.0
1,21:27:00,0,152,1089,2015,160.0,5.0,0.0,52.0,100.0,300.0
1,08:56:00,-4,380,2586,2014,130.0,5.0,0.0,49.0,96.69,1000.0
1,16:25:00,0,145,1089,2006,190.0,9.0,0.0,50.0,100.0,300.0
1,09:50:00,105,225,1391,2016,150.0,5.0,0.0,49.0,100.0,300.0
1,06:27:00,-3,149,1089,2017,180.0,7.0,0.0,49.0,96.69,300.0
1,17:28:00,-2,362,2586,2014,180.0,8.0,0.0,51.0,100.0,300.0
1,06:30:00,0,336,2153,2010,180.0,7.0,0.0,49.0,96.69,300.0
1,10:07:00,7,373,2475,2014,150.0,6.0,0.0,50.0,95.98,200.0
1,06:35:00,35,93,541,2015,180.0,7.0,0.0,49.0,96.69,300.0
1,09:37:00,970,103,541,2014,150.0,5.0,0.0,49.0,100.0,300.0
1,18:24:00,-5,231,1521,2017,200.0,5.0,0.0,51.0,100.0,200.0
1,07:46:00,-4,144,740,2018,160.0,4.0,0.0,49.0,100.0,200.0
1,16:52:00,208,335,2153,2017,190.0,9.0,0.0,50.0,100.0,300.0
1,17:02:00,2,352,2475,2014,180.0,8.0,0.0,51.0,100.0,300.0
1,11:54:00,-6,351,2475,2014,180.0,6.0,0.0,50.0,100.0,300.0
1,16:13:00,13,367,2454,2014,190.0,9.0,0.0,50.0,100.0,300.0
1,11:57:00,-3,91,541,2001,180.0,6.0,0.0,50.0,100.0,300.0
1,11:06:00,-4,145,1089,2012,180.0,6.0,0.0,50.0,100.0,300.0
1,10:12:00,5,295,1894,2014,150.0,6.0,0.0,50.0,95.98,200.0
1,13:25:00,-5,144,1089,2013,0.0,0.0,0.0,51.0,100.0,400.0
1,06:58:00,-2,385,2586,2014,180.0,7.0,0.0,49.0,96.69,300.0
1,09:14:00,-11,182,1623,2013,150.0,5.0,0.0,49.0,100.0,300.0
2,08:14:00,14,347,2475,2014,140.0,8.0,0.0,53.0,96.03,500.0
2,09:00:00,0,156,1089,1999,330.0,7.0,0.0,51.0,100.0,400.0
2,20:29:00,-1,329,2248,2017,260.0,10.0,0.0,58.0,80.67,2000.0
2,19:26:00,-3,354,2475,2014,250.0,8.0,0.0,57.0,86.77,1800.0
2,18:20:00,0,159,1089,2018,240.0,9.0,0.0,54.0,96.76,1100.0
2,09:52:00,-3,161,1089,2018,330.0,7.0,0.0,51.0,100.0,400.0
2,19:47:00,-8,126,740,2017,250.0,8.0,0.0,57.0,86.77,1800.0
2,19:14:00,79,207,1391,2010,250.0,8.0,0.0,57.0,86.77,1800.0
2,19:04:00,5,103,541,1998,250.0,8.0,0.0,57.0,86.77,1800.0
2,08:16:00,11,95,541,2010,140.0,8.0,0.0,53.0,96.03,500.0
2,16:15:00,76,156,1089,2000,230.0,11.0,0.0,53.0,100.0,800.0
2,15:56:00,-4,319,2153,2009,230.0,10.0,0.0,52.0,100.0,300.0
2,13:15:00,135,279,1746,2014,260.0,5.0,0.0,51.0,100.0,200.0
2,07:58:00,-1,156,1089,2002,0.0,3.0,0.0,53.0,96.03,400.0
2,22:27:00,-3,35,187,2014,360.0,11.0,0.0,50.0,86.06,3800.0
2,06:04:00,4,348,2475,2014,50.0,5.0,0.0,53.0,100.0,400.0
2,19:56:00,-4,374,2586,2014,250.0,8.0,0.0,57.0,86.77,1800.0
2,08:52:00,-3,365,2586,2014,140.0,8.0,0.0,53.0,96.03,500.0
2,15:47:00,-8,42,187,2014,230.0,10.0,0.0,52.0,100.0,300.0
2,06:58:00,-2,155,1069,2016,50.0,5.0,0.0,53.0,100.0,400.0
2,16:34:00,9,156,1089,2000,230.0,11.0,0.0,53.0,100.0,800.0
2,08:01:00,1,33,187,2011,140.0,8.0,0.0,53.0,96.03,500.0
2,06:29:00,-1,156,1089,2015,50.0,5.0,0.0,53.0,100.0,400.0
2,16:52:00,-7,363,2586,2014,230.0,11.0,0.0,53.0,100.0,800.0
2,09:31:00,1,349,2475,2013,330.0,7.0,0.0,51.0,100.0,400.0
2,06:02:00,2,99,541,2013,50.0,5.0,0.0,53.0,100.0,400.0
2,17:26:00,-1,107,541,2000,240.0,9.0,0.0,53.0,100.0,900.0
2,18:29:00,0,234,1521,2013,240.0,9.0,0.0,54.0,96.76,1100.0
2,07:56:00,-4,243,1521,2009,0.0,3.0,0.0,53.0,96.03,400.0
2,13:16:00,-8,314,2153,2017,260.0,5.0,0.0,51.0,100.0,200.0
2,10:25:00,-5,350,2475,2013,160.0,7.0,0.0,52.0,96.73,400.0
2,21:24:00,-5,349,2475,2014,20.0,7.0,0.0,53.0,79.4,3000.0
2,18:02:00,33,351,2475,2013,240.0,9.0,0.0,54.0,96.76,1100.0
2,16:32:00,2,342,2475,2013,230.0,11.0,0.0,53.0,100.0,800.0
2,14:47:00,-6,102,541,2016,240.0,6.0,0.0,52.0,100.0,300.0
2,15:25:00,-5,346,2475,2013,230.0,10.0,0.0,52.0,100.0,300.0
2,16:44:00,24,342,2454,2014,230.0,11.0,0.0,53.0,100.0,800.0
2,12:13:00,13,102,541,2013,0.0,0.0,0.0,51.0,100.0,300.0
2,09:23:00,-6,100,541,2009,330.0,7.0,0.0,51.0,100.0,400.0
2,11:06:00,-4,158,1089,2013,310.0,5.0,0.0,52.0,100.0,200.0
2,10:11:00,-6,293,1894,2014,160.0,7.0,0.0,52.0,96.73,400.0
2,13:28:00,-2,157,1089,2013,260.0,5.0,0.0,51.0,100.0,200.0
2,06:54:00,-6,364,2586,2014,50.0,5.0,0.0,53.0,100.0,400.0
2,11:53:00,-7,34,187,2013,310.0,5.0,0.0,52.0,100.0,200.0
2,09:25:00,0,196,1623,2013,330.0,7.0,0.0,51.0,100.0,400.0
3,07:53:00,-7,339,2475,2014,350.0,9.0,0.0,38.0,59.36,2700.0
3,08:58:00,-2,155,1089,2000,360.0,15.0,0.0,37.0,54.01,2900.0
3,20:47:00,17,323,2248,2017,360.0,18.0,23.0,29.0,50.7,3000.0
3,20:23:00,54,338,2475,2014,360.0,18.0,23.0,29.0,50.7,3000.0
3,18:24:00,4,147,1089,2017,20.0,13.0,0.0,29.0,46.4,6500.0
3,09:50:00,-5,171,1089,2020,360.0,18.0,25.0,35.0,58.22,2800.0
3,20:16:00,21,123,740,2017,360.0,18.0,23.0,29.0,50.7,3000.0
3,18:00:00,5,197,1391,2017,20.0,13.0,0.0,29.0,46.4,6500.0
3,18:58:00,-1,81,541,1999,20.0,13.0,0.0,29.0,46.4,6500.0
3,08:04:00,-1,99,541,1999,360.0,15.0,0.0,37.0,54.01,2900.0
3,15:53:00,-7,306,2153,2011,10.0,17.0,0.0,30.0,44.37,8500.0
3,11:07:00,7,265,1746,2015,20.0,12.0,0.0,33.0,51.37,3000.0
3,08:07:00,8,185,1089,2001,360.0,15.0,0.0,37.0,54.01,2900.0
3,22:26:00,-4,38,187,2014,350.0,24.0,29.0,27.0,50.17,3000.0
3,05:55:00,-5,351,2475,2013,350.0,11.0,0.0,39.0,66.79,3000.0
3,20:53:00,53,366,2586,2013,360.0,18.0,23.0,29.0,50.7,3000.0
3,08:50:00,-5,385,2586,2014,360.0,15.0,0.0,37.0,54.01,2900.0
3,15:52:00,-3,36,187,2014,10.0,17.0,0.0,30.0,44.37,8500.0
3,06:57:00,-3,173,1069,2013,10.0,11.0,0.0,38.0,62.14,2800.0
3,16:25:00,0,145,1089,2000,20.0,13.0,19.0,30.0,44.37,8000.0
3,07:57:00,-3,35,187,2017,350.0,9.0,0.0,38.0,59.36,2700.0
3,08:04:00,-1,194,1391,2009,360.0,15.0,0.0,37.0,54.01,2900.0
3,09:39:00,189,168,1089,2015,360.0,18.0,25.0,35.0,58.22,2800.0
3,17:02:00,3,373,2586,2014,10.0,12.0,0.0,29.0,46.4,6000.0
3,06:24:00,-6,310,2153,2014,10.0,11.0,0.0,38.0,62.14,2800.0
3,09:34:00,4,329,2475,2014,360.0,18.0,25.0,35.0,58.22,2800.0
3,05:57:00,-3,113,541,2015,350.0,11.0,0.0,39.0,66.79,3000.0
3,17:48:00,21,89,541,2000,10.0,12.0,0.0,29.0,46.4,6000.0
3,18:30:00,1,213,1521,2000,20.0,13.0,0.0,29.0,46.4,6500.0
3,07:54:00,-6,219,1521,2009,350.0,9.0,0.0,38.0,59.36,2700.0
3,10:05:00,135,120,740,2017,20.0,11.0,0.0,34.0,55.88,2800.0
3,13:22:00,-2,308,2153,2009,360.0,16.0,23.0,31.0,49.05,3700.0
3,10:26:00,-4,357,2475,2013,20.0,11.0,0.0,34.0,55.88,2800.0
3,21:28:00,-1,349,2475,2014,350.0,20.0,26.0,29.0,53.21,3000.0
3,17:26:00,-3,355,2475,2013,10.0,12.0,0.0,29.0,46.4,6000.0
3,16:28:00,-2,345,2475,2014,20.0,13.0,19.0,30.0,44.37,8000.0
3,14:51:00,-2,82,541,2013,10.0,14.0,23.0,31.0,41.09,8500.0
3,15:27:00,-3,346,2475,2014,10.0,17.0,0.0,30.0,44.37,8500.0
3,16:18:00,-2,339,2454,2014,20.0,13.0,19.0,30.0,44.37,8000.0
3,11:58:00,-2,92,541,2015,20.0,12.0,0.0,33.0,51.37,3000.0
3,09:44:00,15,91,541,2016,360.0,18.0,25.0,35.0,58.22,2800.0
3,11:06:00,-4,158,1089,2016,20.0,12.0,0.0,33.0,51.37,3000.0
3,10:18:00,1,288,1894,2014,20.0,11.0,0.0,34.0,55.88,2800.0
3,13:24:00,-6,153,1089,2013,360.0,16.0,23.0,31.0,49.05,3700.0
3,06:56:00,-4,379,2586,2014,10.0,11.0,0.0,38.0,62.14,2800.0
3,11:56:00,-4,33,187,2014,20.0,12.0,0.0,33.0,51.37,3000.0
3,09:21:00,-4,200,1623,2015,360.0,18.0,25.0,35.0,58.22,2800.0
4,07:27:00,-3,358,2475,2013,330.0,13.0,0.0,22.0,59.63,0.0
4,09:33:00,18,150,1089,2013,310.0,13.0,0.0,21.0,54.12,0.0
4,19:26:00,-4,355,2475,2014,210.0,9.0,0.0,32.0,49.23,25000.0
4,20:10:00,115,157,1089,2018,210.0,9.0,0.0,32.0,53.7,25000.0
4,09:37:00,-3,158,1089,2010,310.0,13.0,0.0,21.0,54.12,0.0
4,18:27:00,-3,202,1391,2016,220.0,6.0,0.0,31.0,44.92,25000.0
4,20:37:00,-3,339,2248,2013,210.0,9.0,0.0,32.0,53.7,25000.0
4,19:26:00,-3,84,541,1999,210.0,9.0,0.0,32.0,49.23,25000.0
4,07:42:00,7,83,541,1999,330.0,13.0,0.0,22.0,59.63,0.0
4,15:01:00,2,151,1089,2001,310.0,5.0,0.0,25.0,48.08,4000.0
4,16:23:00,-2,319,2153,2014,0.0,0.0,0.0,28.0,44.23,25000.0
4,10:50:00,-10,269,1746,2013,320.0,11.0,0.0,20.0,54.44,0.0
4,22:38:00,-7,39,187,2013,200.0,5.0,0.0,29.0,58.06,25000.0
4,08:07:00,7,148,1089,2000,320.0,12.0,0.0,21.0,59.23,0.0
4,12:26:00,-6,36,187,2014,340.0,12.0,0.0,20.0,56.71,3500.0
4,06:37:00,37,342,2475,2014,340.0,12.0,0.0,22.0,62.07,0.0
4,20:06:00,-4,374,2586,2014,210.0,9.0,0.0,32.0,53.7,25000.0
4,08:58:00,-1,388,2586,2014,320.0,12.0,0.0,21.0,59.23,0.0
4,23:03:00,93,363,2475,2013,220.0,7.0,0.0,31.0,53.53,25000.0
4,07:10:00,10,148,1069,2014,330.0,13.0,0.0,22.0,59.63,0.0
4,16:20:00,-9,157,1089,2021,0.0,0.0,0.0,28.0,44.23,25000.0
4,08:57:00,57,195,1391,2018,320.0,12.0,0.0,21.0,59.23,0.0
4,06:27:00,-3,149,1089,1999,340.0,12.0,0.0,22.0,62.07,0.0
4,16:58:00,-2,372,2586,2013,0.0,0.0,0.0,28.0,44.23,25000.0
4,06:26:00,-4,310,2153,2017,340.0,12.0,0.0,22.0,62.07,0.0
4,11:11:00,71,359,2475,2014,320.0,11.0,0.0,20.0,54.44,0.0
4,05:55:00,-5,86,541,2013,350.0,13.0,0.0,22.0,62.07,0.0
4,17:27:00,-2,83,541,2014,240.0,7.0,0.0,29.0,44.58,25000.0
4,17:25:00,-4,217,1521,2017,240.0,7.0,0.0,29.0,44.58,25000.0
4,07:56:00,-4,211,1521,2011,330.0,13.0,0.0,22.0,59.63,0.0
4,07:48:00,-2,130,740,2016,330.0,13.0,0.0,22.0,59.63,0.0
4,12:47:00,2,312,2153,2001,340.0,12.0,0.0,20.0,56.71,3500.0
4,11:27:00,-3,356,2475,2014,320.0,11.0,0.0,20.0,54.44,0.0
4,17:57:00,-3,357,2475,2014,240.0,7.0,0.0,29.0,44.58,25000.0
4,16:48:00,18,347,2475,2014,0.0,0.0,0.0,28.0,44.23,25000.0
4,13:38:00,-2,83,541,1999,340.0,10.0,0.0,20.0,56.71,3500.0
4,17:23:00,144,85,541,2014,240.0,7.0,0.0,29.0,44.58,25000.0
4,15:08:00,-2,357,2475,2014,310.0,5.0,0.0,25.0,48.08,4000.0
4,20:26:00,-4,129,740,2017,210.0,9.0,0.0,32.0,53.7,25000.0
4,16:27:00,-8,372,2454,2014,0.0,0.0,0.0,28.0,44.23,25000.0
4,15:46:00,1,47,187,2013,310.0,5.0,0.0,25.0,48.08,4000.0
4,11:56:00,-4,85,541,2000,320.0,11.0,0.0,20.0,54.44,0.0
4,09:29:00,4,82,541,2014,310.0,13.0,0.0,21.0,54.12,0.0
4,11:00:00,0,158,1089,2012,320.0,11.0,0.0,20.0,54.44,0.0
4,12:55:00,-5,151,1089,2000,340.0,12.0,0.0,20.0,56.71,3500.0
4,07:11:00,11,384,2586,2013,330.0,13.0,0.0,22.0,59.63,0.0
4,09:21:00,-4,204,1623,2015,310.0,13.0,0.0,21.0,54.12,0.0
5,07:27:00,-3,346,2475,2013,230.0,8.0,0.0,30.0,74.87,25000.0
5,09:13:00,-2,148,1089,2013,240.0,7.0,0.0,34.0,75.26,3200.0
5,19:28:00,-2,343,2475,2014,190.0,11.0,0.0,43.0,96.6,700.0
5,18:13:00,-2,158,1089,2017,210.0,12.0,0.0,41.0,92.52,900.0
5,15:36:00,356,164,1089,2021,210.0,7.0,0.0,39.0,95.78,700.0
5,18:26:00,-4,212,1391,2012,210.0,12.0,0.0,41.0,92.52,900.0
5,20:43:00,3,326,2248,2017,190.0,11.0,0.0,45.0,96.63,500.0
5,19:29:00,0,99,541,2000,190.0,11.0,0.0,43.0,96.6,700.0
5,07:31:00,-4,92,541,2001,230.0,8.0,0.0,30.0,74.87,25000.0
5,15:31:00,32,150,1089,2000,210.0,7.0,0.0,39.0,95.78,700.0
5,16:22:00,-3,312,2153,2014,230.0,12.0,0.0,40.0,96.55,600.0
5,22:42:00,-3,40,187,2014,190.0,7.0,0.0,45.0,96.63,600.0
5,12:25:00,-7,42,187,2013,270.0,4.0,0.0,34.0,85.11,800.0
5,05:56:00,-4,346,2475,2014,210.0,11.0,0.0,32.0,63.45,25000.0
5,20:05:00,-5,366,2586,2013,190.0,11.0,0.0,45.0,96.63,500.0
5,08:53:00,-6,367,2586,2013,250.0,8.0,0.0,32.0,78.58,25000.0
5,21:27:00,-3,348,2475,2014,200.0,12.0,0.0,46.0,93.03,600.0
5,06:55:00,-5,157,1069,2013,210.0,13.0,0.0,32.0,65.92,25000.0
5,16:22:00,-7,163,1089,2021,230.0,12.0,0.0,40.0,96.55,600.0
5,08:24:00,-1,41,187,2013,250.0,8.0,0.0,32.0,78.58,25000.0
5,07:59:00,-1,221,1391,2017,230.0,8.0,0.0,30.0,74.87,25000.0
5,06:30:00,0,162,1089,2000,210.0,13.0,0.0,32.0,65.92,25000.0
5,16:58:00,-2,355,2586,2014,230.0,12.0,0.0,40.0,96.55,600.0
5,06:28:00,-2,330,2153,2016,210.0,13.0,0.0,32.0,65.92,25000.0
5,10:24:00,24,340,2475,2014,260.0,6.0,0.0,34.0,78.43,2100.0
5,05:58:00,-2,90,541,2016,210.0,11.0,0.0,32.0,63.45,25000.0
5,17:29:00,0,91,541,2011,220.0,9.0,0.0,40.0,96.55,700.0
5,17:25:00,-4,251,1521,2013,220.0,9.0,0.0,40.0,96.55,700.0
5,09:31:00,91,241,1521,2010,240.0,7.0,0.0,34.0,75.26,3200.0
5,07:49:00,-1,132,740,2018,230.0,8.0,0.0,30.0,74.87,25000.0
5,12:43:00,-2,311,2153,2014,270.0,4.0,0.0,34.0,85.11,800.0
5,12:11:00,41,346,2475,2014,270.0,4.0,0.0,34.0,85.11,800.0
5,17:57:00,-3,341,2475,2014,220.0,9.0,0.0,40.0,96.55,700.0
5,17:05:00,35,333,2475,2013,220.0,9.0,0.0,40.0,96.55,700.0
5,13:40:00,0,94,541,2000,200.0,4.0,0.0,35.0,88.33,900.0
5,14:58:00,-1,96,541,2013,150.0,5.0,0.0,37.0,92.76,1800.0
5,15:14:00,4,345,2475,2013,210.0,7.0,0.0,39.0,95.78,700.0
5,20:22:00,-8,121,740,2013,190.0,11.0,0.0,45.0,96.63,500.0
5,16:32:00,-3,350,2454,2014,230.0,12.0,0.0,40.0,96.55,600.0
5,15:42:00,-3,40,187,2014,210.0,7.0,0.0,39.0,95.78,700.0
5,11:58:00,-2,91,541,2005,280.0,4.0,0.0,34.0,72.52,1900.0
5,09:24:00,-1,91,541,2014,240.0,7.0,0.0,34.0,75.26,3200.0
5,12:09:00,69,155,1089,2000,270.0,4.0,0.0,34.0,85.11,800.0
5,12:58:00,-2,153,1089,1999,270.0,4.0,0.0,34.0,85.11,800.0
5,06:54:00,-6,374,2586,2014,210.0,13.0,0.0,32.0,65.92,25000.0
5,09:22:00,-3,207,1623,2013,240.0,7.0,0.0,34.0,75.26,3200.0
6,07:28:00,-2,336,2475,2013,240.0,9.0,0.0,39.0,88.87,20000.0
6,09:11:00,-4,153,1089,2013,250.0,8.0,0.0,36.0,89.09,20000.0
6,19:27:00,-3,341,2475,2013,270.0,14.0,0.0,39.0,40.67,25000.0
6,18:14:00,-1,181,1089,2020,270.0,14.0,0.0,39.0,40.67,19000.0
6,09:33:00,-7,168,1089,2018,250.0,8.0,0.0,36.0,89.09,20000.0
6,18:26:00,-4,221,1391,2014,270.0,14.0,0.0,39.0,40.67,19000.0
6,20:53:00,13,307,2248,2013,280.0,11.0,17.0,40.0,37.44,16000.0
6,19:26:00,-3,98,541,1999,270.0,14.0,0.0,39.0,40.67,25000.0
6,14:57:00,-2,176,1089,2001,280.0,13.0,0.0,37.0,56.57,21000.0
6,16:18:00,-7,300,2153,2010,270.0,16.0,0.0,38.0,44.14,22000.0
6,07:58:00,-2,160,1089,2002,240.0,9.0,0.0,39.0,88.87,20000.0
6,12:25:00,-7,36,187,2014,280.0,14.0,0.0,39.0,56.86,4000.0
6,05:58:00,-2,339,2475,2014,250.0,12.0,0.0,41.0,85.54,22000.0
6,20:07:00,-3,357,2586,2014,280.0,11.0,17.0,40.0,37.44,16000.0
6,08:56:00,-3,351,2586,2014,260.0,7.0,0.0,38.0,82.66,20000.0
6,22:58:00,88,335,2475,2013,280.0,6.0,0.0,36.0,41.96,15000.0
6,06:54:00,-6,163,1069,2011,260.0,9.0,0.0,40.0,89.27,25000.0
6,16:36:00,7,164,1089,2017,270.0,16.0,0.0,38.0,44.14,22000.0
6,08:22:00,-3,33,187,2014,260.0,7.0,0.0,38.0,82.66,20000.0
6,08:00:00,0,222,1391,2020,260.0,7.0,0.0,38.0,82.66,20000.0
6,06:27:00,-3,156,1089,2000,260.0,9.0,0.0,40.0,89.27,25000.0
6,17:08:00,8,359,2586,2013,260.0,19.0,0.0,38.0,40.49,22000.0
6,06:26:00,-4,316,2153,2017,260.0,9.0,0.0,40.0,89.27,25000.0
6,10:08:00,8,338,2475,2013,240.0,8.0,0.0,35.0,88.33,20000.0
6,17:29:00,0,105,541,2001,260.0,19.0,0.0,38.0,40.49,22000.0
6,17:37:00,8,234,1521,2017,260.0,19.0,0.0,38.0,40.49,22000.0
6,07:52:00,-8,247,1521,2017,240.0,9.0,0.0,39.0,88.87,20000.0
6,07:47:00,-3,125,740,2017,240.0,9.0,0.0,39.0,88.87,20000.0
6,12:39:00,-6,303,2153,2017,280.0,14.0,0.0,39.0,56.86,4000.0
6,11:23:00,-7,337,2475,2014,260.0,9.0,0.0,37.0,85.64,25000.0
6,17:55:00,-5,349,2475,2014,260.0,19.0,0.0,38.0,40.49,22000.0
6,16:41:00,11,339,2475,2014,270.0,16.0,0.0,38.0,44.14,22000.0
6,13:35:00,-5,98,541,2000,280.0,17.0,25.0,38.0,52.13,22000.0
6,14:54:00,-5,97,541,2011,280.0,13.0,0.0,37.0,56.57,21000.0
6,15:18:00,8,351,2475,2014,280.0,14.0,0.0,37.0,47.74,23000.0
6,20:22:00,-8,121,740,2015,280.0,11.0,17.0,40.0,37.44,16000.0
6,16:27:00,-8,336,2454,2014,270.0,16.0,0.0,38.0,44.14,22000.0
6,15:39:00,-6,37,187,2014,280.0,14.0,0.0,37.0,47.74,23000.0
6,12:04:00,4,96,541,1999,280.0,14.0,0.0,39.0,56.86,4000.0
6,09:22:00,-3,92,541,2016,250.0,8.0,0.0,36.0,89.09,20000.0
6,10:56:00,-4,174,1089,2002,240.0,8.0,0.0,35.0,88.33,20000.0
6,12:51:00,-9,161,1089,2001,280.0,14.0,0.0,39.0,56.86,4000.0
6,06:53:00,-7,358,2586,2014,260.0,9.0,0.0,40.0,89.27,25000.0
6,09:47:00,22,199,1623,2013,250.0,8.0,0.0,36.0,89.09,20000.0
7,09:25:00,10,157,1089,2013,40.0,10.0,0.0,30.0,92.15,700.0
7,19:46:00,16,334,2475,2014,300.0,18.0,25.0,33.0,55.75,4500.0
7,18:11:00,-4,157,1089,2021,310.0,19.0,27.0,33.0,55.75,4200.0
7,18:56:00,26,201,1391,2012,310.0,19.0,27.0,33.0,55.75,4200.0
7,19:25:00,-4,91,541,2000,300.0,18.0,25.0,33.0,55.75,4500.0
7,15:30:00,31,150,1089,2000,310.0,17.0,23.0,30.0,74.87,1400.0
7,11:11:00,11,262,1746,2013,340.0,13.0,0.0,29.0,92.49,700.0
7,22:43:00,-2,36,187,2014,290.0,16.0,28.0,31.0,51.47,3600.0
7,20:10:00,0,379,2586,2014,290.0,18.0,31.0,33.0,53.4,5000.0
7,22:36:00,66,351,2475,2014,290.0,16.0,28.0,31.0,51.47,3600.0
7,16:24:00,-5,158,1089,2019,320.0,19.0,26.0,31.0,68.91,2200.0
7,16:55:00,-5,382,2586,2013,320.0,19.0,26.0,31.0,68.91,2200.0
7,09:54:00,-6,347,2475,2014,40.0,10.0,0.0,30.0,92.15,700.0
7,17:30:00,1,89,541,2011,290.0,17.0,24.0,33.0,60.71,3300.0
7,17:29:00,0,210,1521,2013,290.0,17.0,24.0,33.0,60.71,3300.0
7,12:42:00,-3,302,2153,2016,330.0,13.0,0.0,29.0,92.49,700.0
7,11:26:00,-4,338,2475,2013,340.0,13.0,0.0,29.0,92.49,700.0
7,17:53:00,-7,349,2475,2014,290.0,17.0,24.0,33.0,60.71,3300.0
7,16:39:00,9,349,2475,2014,320.0,19.0,26.0,31.0,68.91,2200.0
7,13:54:00,14,88,541,2006,320.0,15.0,0.0,29.0,89.12,0.0
7,15:08:00,-2,349,2475,2013,310.0,17.0,23.0,30.0,74.87,1400.0
7,20:29:00,-1,124,740,2017,290.0,18.0,31.0,33.0,53.4,5000.0
7,20:38:00,293,37,187,2013,290.0,18.0,31.0,33.0,53.4,5000.0
7,12:03:00,3,93,541,2000,330.0,13.0,0.0,29.0,92.49,700.0
7,10:59:00,-1,159,1089,2000,340.0,9.0,0.0,30.0,92.15,600.0
7,12:57:00,-3,149,1089,2000,330.0,13.0,0.0,29.0,92.49,700.0
8,07:26:00,-4,344,2475,2014,300.0,17.0,22.0,24.0,51.98,4300.0
8,09:14:00,-1,141,1089,2014,300.0,16.0,23.0,22.0,54.75,4900.0
8,19:31:00,1,353,2475,2013,310.0,7.0,0.0,29.0,38.95,25000.0
8,18:08:00,-7,151,1089,2019,340.0,9.0,0.0,27.0,42.11,25000.0
8,15:36:00,-4,39,187,2014,320.0,13.0,0.0,23.0,49.74,4000.0
8,18:39:00,9,197,1391,2017,340.0,9.0,0.0,27.0,42.11,25000.0
8,20:37:00,-3,316,2248,2014,300.0,4.0,0.0,30.0,35.75,25000.0
8,19:26:00,-4,87,541,2000,310.0,7.0,0.0,29.0,38.95,25000.0
8,16:01:00,62,142,1089,2001,320.0,10.0,0.0,25.0,50.07,5000.0
8,16:34:00,9,310,2153,1999,320.0,10.0,0.0,25.0,50.07,5000.0
8,10:54:00,-6,265,1746,2015,300.0,14.0,24.0,22.0,54.75,4800.0
8,22:41:00,-4,42,187,2014,220.0,5.0,0.0,28.0,38.79,25000.0
8,07:54:00,-6,141,1089,2000,300.0,17.0,22.0,24.0,51.98,4300.0
8,12:27:00,-5,40,187,2013,320.0,16.0,0.0,21.0,54.12,4000.0
8,05:54:00,-6,342,2475,2013,310.0,16.0,0.0,26.0,52.07,4800.0
8,20:36:00,26,346,2586,2014,300.0,4.0,0.0,30.0,35.75,25000.0
8,21:37:00,7,358,2475,2014,310.0,3.0,0.0,31.0,31.16,25000.0
8,06:56:00,-3,148,1069,2013,310.0,16.0,26.0,25.0,52.36,4600.0
8,16:38:00,9,152,1089,2021,320.0,10.0,0.0,25.0,50.07,5000.0
8,08:36:00,11,38,187,2013,300.0,17.0,0.0,23.0,52.27,4700.0
8,07:56:00,-4,197,1391,2019,300.0,17.0,22.0,24.0,51.98,4300.0
8,09:21:00,-9,310,2248,2000,300.0,16.0,23.0,22.0,54.75,4900.0
8,22:00:00,35,152,1089,2013,220.0,5.0,0.0,28.0,38.79,25000.0
8,07:03:00,33,139,1089,2001,300.0,17.0,22.0,24.0,51.98,4300.0
8,17:48:00,48,357,2586,2014,340.0,12.0,0.0,26.0,43.7,0.0
8,10:00:00,0,345,2475,2014,300.0,14.0,24.0,22.0,54.75,4800.0
8,05:59:00,-1,85,541,2001,310.0,16.0,0.0,26.0,52.07,4800.0
8,17:35:00,6,88,541,2014,340.0,12.0,0.0,26.0,43.7,0.0
8,17:45:00,16,228,1521,2017,340.0,12.0,0.0,26.0,43.7,0.0
8,07:55:00,-4,214,1521,2016,300.0,17.0,22.0,24.0,51.98,4300.0
8,09:08:00,78,130,740,2020,300.0,16.0,23.0,22.0,54.75,4900.0
8,12:42:00,-3,306,2153,2012,320.0,16.0,0.0,21.0,54.12,4000.0
8,11:27:00,-3,343,2475,2014,300.0,20.0,27.0,22.0,54.75,5000.0
8,18:12:00,12,355,2475,2014,340.0,9.0,0.0,27.0,42.11,25000.0
8,16:28:00,-2,346,2475,2013,320.0,10.0,0.0,25.0,50.07,5000.0
